Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYH,Community Health Systems Inc. Common Stock,$9.1998,-0.9602,-9.451%,1100488834.00,United States,2000,1981728,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$17.43,-0.43,-2.408%,3894137987.00,Brazil,,337352,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$73.44,0.77,1.06%,59913754337.00,United States,,2228839,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$27.29,2.42,9.731%,558081619.00,Greece,2006,700965,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$38.18,-1.90,-4.741%,24348695612.00,United States,,13810784,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$19.31,-0.62,-3.111%,2790125304.00,United States,,1811892,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$37.92,0.40,1.066%,4238233308.00,,2019,658972,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$62.11,-2.04,-3.18%,10066073541.00,United States,,941443,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$191.33,7.53,4.097%,60777222163.00,,2020,1606567,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$78.76,-0.82,-1.03%,4341042092.00,,2018,53727,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.17,-0.32,-3.051%,20995691742.00,Germany,,2258812,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.74,0.02,0.146%,1067301532.00,United States,,902087,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$12.09,-0.15,-1.225%,875229883.00,United States,,3314586,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.6001,-0.0599,-0.305%,293156657.00,United States,2012,58524,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.6802,-0.0498,-0.57%,129882978.00,,2017,31131,,
DCI,Donaldson Company Inc. Common Stock,$59.52,-0.65,-1.08%,7513799979.00,United States,,407072,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.22,-1.02,-1.991%,588306710.00,United States,,30392,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$20.01,0.14,0.705%,4169114075.00,United States,,1038190,Public Utilities,Natural Gas Distribution
DCP.PRB,DCP Midstream LP,NA,,,,,,0,,
DCP.PRC,DCP Midstream LP,NA,,,,,,0,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.95,0.67,0.682%,0.00,United States,2019,46033,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$80.20,-0.92,-1.134%,58854738321.00,,2017,29368820,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$36.2898,-1.7002,-4.475%,4505085993.00,United States,,5817624,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.25,-0.05,-0.538%,71115462.00,United States,1993,34980,,
DDS,Dillard's Inc. Common Stock,$90.76,6.60,7.842%,1996528678.00,United States,,623288,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.4361,0.0261,0.103%,0.00,United States,,6835,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$289.8155,-3.1445,-1.073%,91124179022.00,United States,,976474,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.16,-0.35,-1.555%,1800087048.00,United States,2015,325637,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$295.53,4.88,1.679%,8299682252.00,United States,1993,199271,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.17,-0.01,-0.098%,438581250.00,Hong Kong,2020,17156,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$28.02,0.10,0.358%,4914004306.00,United States,2006,500644,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$72.99,-0.93,-1.258%,54728221550.00,,2018,987123,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$28.70,-0.16,-0.554%,1434999971.00,,2020,346391,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$160.89,-0.61,-0.378%,94098550310.00,United Kingdom,,553574,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$10.28,-0.18,-1.721%,719044880.00,,2017,177854,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.49,-0.09,-0.939%,113949619.00,United States,2007,25593,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$17.92,-0.15,-0.83%,598086630.00,,2016,142908,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.39,-0.01,-0.096%,224034375.00,United States,2020,42898,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.52,-0.13,-0.454%,546778567.00,,2013,27231,,
DFS,Discover Financial Services Common Stock,$84.0264,-1.8236,-2.124%,25796104800.00,United States,,1519323,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$196.88,-2.17,-1.09%,48235777783.00,United States,2009,2130045,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$13.25,-0.54,-3.916%,1142812500.00,United States,2020,88527,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGX,Quest Diagnostics Incorporated Common Stock,$129.05,5.33,4.308%,17391550235.00,United States,,1179138,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.94,-0.02,-0.676%,213760603.00,United States,1998,2252648,,
DHI,D.R. Horton Inc. Common Stock,$76.885,0.085,0.111%,27959067177.00,United States,,3805120,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$238.53,9.96,4.358%,169446337204.00,United States,,3465781,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.345,0.045,0.849%,912917063.00,Jersey,2005,2001199,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.52,0.01,0.398%,132142011.00,United States,2007,70125,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.66,-0.24,-1.611%,533138945.00,,2014,77241,,
DIN,Dine Brands Global Inc. Common Stock,$69.35,-3.25,-4.477%,1138640243.00,United States,,240936,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$169.11,-2.77,-1.612%,306810152571.00,United States,,9138027,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$19.18,-1.09,-5.377%,1414060038.00,United States,2017,960997,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.65,0.60,1.577%,1678694687.00,United States,2012,93805,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$67.26,-0.85,-1.248%,6026406881.00,United States,2002,1314388,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.47,-0.13,-1.354%,320371123.00,China,,49484,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$88.39,-0.81,-0.908%,8921627060.00,United States,2005,531621,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.71,0.20,7.968%,96510092.00,Greece,,122032,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLR,Digital Realty Trust Inc. Common Stock,$144.27,-0.60,-0.414%,40419430951.00,United States,2004,1442010,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLX,Deluxe Corporation Common Stock,$34.24,-0.79,-2.255%,1434450149.00,United States,,142171,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.88,-0.02,-0.106%,0.00,,2020,127635,,
DM,Desktop Metal Inc. Class A Common Stock,$23.037,-1.023,-4.252%,5222602647.00,,2019,2236714,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.36,-0.08,-0.554%,264045548.00,,2013,17332,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.30,-0.08,-0.556%,157072315.00,United States,2010,30943,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.39,-0.25,-2.35%,606693306.00,United States,2018,51365,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMYD,dMY Technology Group Inc. II Class A Common Stock,$19.00,-0.14,-0.731%,655500000.00,United States,2020,598984,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.35,-0.02,-0.176%,430235938.00,United States,2021,191557,Finance,Business Services
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DMYI.WS,dMY Technology Group Inc. III Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.785,-0.255,-1.061%,10061984732.00,United States,2020,868491,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.64,-0.21,-7.368%,482803200.00,,2020,402296,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$42.45,-6.06,-12.492%,3639007997.00,,2020,2844047,Basic Industries,Major Chemicals
DNMR.WS,Danimer Scientific Inc. Redeemable Warrants,NA,,,,,,0,,
DNOW,NOW Inc. Common Stock,$8.435,0.355,4.394%,922617154.00,,2014,1350527,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.312,-0.058,-0.559%,3189527885.00,United States,1987,356050,,
DNZ.U,D and Z Media Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2021,0,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.615,-0.095,-0.536%,3667967081.00,United States,2013,699279,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$99.8613,-1.7487,-1.721%,2446898138.00,Canada,,128441,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$117.52,-0.48,-0.407%,16935019698.00,United States,,466103,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.42,-1.96,-3.604%,38882627364.00,,2019,4129432,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.825,-0.205,-1.573%,486449762.00,United States,2011,121547,,
DPZ,Domino's Pizza Inc Common Stock,$372.49,0.89,0.24%,14676070986.00,United States,2004,284902,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$87.5699,-9.7701,-10.037%,6084692045.00,China,2010,2805316,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.3304,-0.1096,-1.05%,883366750.00,South Africa,,147851,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$39.585,0.105,0.266%,14723687104.00,United States,,1370699,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.21,-0.60,-6.81%,1638050005.00,United States,2005,1223590,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$117.99,-0.79,-0.665%,15377420424.00,United States,,1964768,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$30.48,-0.70,-2.245%,1069719832.00,United States,1997,82906,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.57,-0.22,-0.853%,0.00,United States,2016,29409,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.48,-0.66,-21.019%,166725301.00,United States,,13608162,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$5.03,-0.04,-0.789%,13195471.00,United States,2014,25702,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.58,0.00,0.00%,1690445535.00,,2013,301973,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.90,-0.05,-0.629%,390429937.00,United States,1989,101882,,
DSSI,Diamond S Shipping Inc. Common Stock ,$6.46,0.27,4.362%,261246231.00,,2019,351777,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.54,-0.01,-0.095%,493095392.00,United States,1998,68824,,
DSX,Diana Shipping inc. common stock,$2.25,0.01,0.446%,200868755.00,Greece,2005,1194725,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$41.395,-1.245,-2.92%,11677385238.00,United States,2019,1456643,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.44,0.08,0.315%,0.00,United States,2020,40483,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$119.64,-1.46,-1.206%,23157469707.00,United States,,473525,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.44,-0.01,-0.069%,101506933.00,United States,1991,7129,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.53,-0.15,-0.584%,0.00,United States,2016,13721,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.60,-0.30,-0.64%,0.00,United States,,21341,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.17,0.01,0.038%,0.00,United States,2017,16116,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.39,0.15,0.572%,0.00,United States,2016,5877,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.18,-0.03,-0.294%,279895873.00,United States,1993,96906,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$94.22,2.74,2.995%,69342015523.00,United States,,2768207,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.25,-0.06,-0.22%,0.00,United States,2018,29068,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.7101,-0.0999,-0.387%,0.00,United States,,23702,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$117.79,-0.10,-0.085%,13187000527.00,United States,,433656,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.1699,0.0499,2.354%,78924432.00,United States,1996,56296,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$16.49,-0.71,-4.128%,11099538239.00,United States,,7953043,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp.,$9.95,9.95,,0.00,,,229472,,
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DWIN.WS,Delwinds Insurance Acquisition Corp.,NA,,,,,,0,,
DX,Dynex Capital Inc. Common Stock,$18.20,-0.55,-2.933%,421231829.00,United States,,1395126,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$28.40,-0.84,-2.873%,7225305287.00,,,1464272,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$81.6403,-3.3697,-3.964%,2605401834.00,United States,,144849,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.40,-0.05,-0.271%,0.00,,2020,8925,,
E,ENI S.p.A. Common Stock,$20.25,-0.63,-3.017%,35882586576.00,Italy,,200822,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$9.90,-0.40,-3.883%,2645198761.00,United States,2018,861348,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.88,0.00,0.00%,0.00,United States,2016,9119,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.95,-0.32,-2.608%,147398900.00,United States,2013,46971,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$59.10,-0.76,-1.27%,2676606200.00,United States,,910163,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.955,-0.765,-4.087%,1645500770.00,United States,2018,663069,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$18.255,-0.155,-0.842%,475899507.00,United States,,78647,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.26,-0.06,-1.128%,8252576587.00,,2016,1338848,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$107.575,-0.915,-0.843%,5701382378.00,United States,2006,284591,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$11.57,-0.55,-4.538%,23786007872.00,Colombia,,1198430,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.81,-0.02,-0.185%,342412523.00,United States,2014,61706,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.1292,-0.0308,-0.122%,0.00,United States,2016,6325,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.10,-0.05,-0.199%,0.00,United States,2018,4137,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.10,-0.08,-0.318%,0.00,United States,2017,1000,,
ECL,Ecolab Inc. Common Stock,$207.00,-4.10,-1.942%,59087152881.00,United States,,494886,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$20.555,-0.415,-1.979%,596098083.00,United States,2013,185414,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$71.345,1.135,1.617%,23894561187.00,United States,,1820058,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.11,-0.01,-0.163%,403822884.00,United States,2007,118468,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.10,-0.01,-0.123%,134314929.00,United States,2010,117479,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.805,0.015,0.171%,86788754.00,United States,2012,56404,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.44,-0.05,-1.433%,150512766.00,Argentina,2007,51988,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$168.76,1.76,1.054%,28717195090.00,China,2006,627891,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.3064,-0.0336,-0.325%,76836613.00,United States,,45522,,
EEX,Emerald Holding Inc. Common Stock,$4.07,-0.20,-4.684%,290763568.00,United States,2017,64254,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$14.99,-0.22,-1.446%,656287443.00,United States,2010,273427,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.6135,0.0235,0.151%,118762870.00,,2013,13247,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.19,0.03,0.328%,217082614.00,United States,2017,23556,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.30,0.06,0.453%,490082563.00,United States,2003,110456,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.50,0.02,0.148%,520103025.00,United States,2004,80988,,
EFX,Equifax Inc. Common Stock,$178.93,-2.21,-1.22%,21765573938.00,United States,,399880,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.97,0.01,0.077%,55271512.00,United States,2005,3182,,
EGHT,8x8 Inc Common Stock,$34.92,-2.48,-6.631%,3712744615.00,United States,,2208743,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.19,0.05,0.449%,1955999378.00,Canada,,1740273,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$135.94,-1.25,-0.911%,5377369064.00,United States,,112732,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.17,-0.05,-2.252%,124679822.00,United States,,163012,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$80.65,0.04,0.05%,8019228222.00,United States,,1175044,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.09,-0.17,-1.657%,442622843.00,United States,2003,29214,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.80,0.01,0.102%,210352139.00,United States,2016,30174,,
EIC,Eagle Point Income Company Inc. Common Stock,$14.82,0.00,0.00%,0.00,,2019,4776,,
EIG,Employers Holdings Inc Common Stock,$30.75,-0.25,-0.806%,900083096.00,United States,2007,72761,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$58.71,-0.18,-0.306%,22222551774.00,United States,,714627,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$237.85,-7.23,-2.95%,86007902425.00,United States,1995,658419,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$29.00,-0.50,-1.695%,13685536479.00,United States,2018,2097030,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.06,-0.42,-0.904%,0.00,United States,2020,3591,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.0738,-0.1062,-0.406%,0.00,United States,2016,5249,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$21.60,-0.41,-1.863%,1102319496.00,United States,2016,621333,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.14,-0.10,-0.817%,3322176253.00,Brazil,,686136,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.40,-0.10,-0.163%,11188596764.00,United States,,357070,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.2501,0.0401,0.952%,161803118.00,United States,2017,329932,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$27.91,0.53,1.936%,2628551157.00,United States,1992,1406735,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.39,-0.08,-0.594%,813389101.00,United States,,150533,,
EME,EMCOR Group Inc. Common Stock,$88.6299,-2.5101,-2.754%,4868495092.00,United States,,116098,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.01,-0.48,-2.463%,307402022.00,United States,1987,45281,,
EMN,Eastman Chemical Company Common Stock,$98.24,-1.68,-1.681%,13308365907.00,United States,,786388,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$14.67,-0.30,-2.004%,210408832.00,United States,2011,55679,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.09,-0.11,-0.42%,0.00,United States,2016,2999,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.20,0.02,0.196%,328312500.00,United States,2020,18528,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$79.47,-1.61,-1.986%,47639770993.00,United States,,1696027,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$33.68,-0.32,-0.941%,68209378042.00,Canada,,2733917,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.85,-0.03,-0.112%,0.00,Canada,2018,30217,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.37,-0.09,-1.648%,2338500567.00,,2014,762972,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$7.52,-0.06,-0.792%,11443381174.00,Chile,,894144,Public Utilities,Electric Utilities: Central
