Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.425,-0.145,-4.062%,137523624.00,United States,,34871,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$5.2458,0.1158,2.257%,17812224.00,United States,,45450,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.34,-0.0859,-1.583%,23390631.00,Israel,1997,13173,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$4.82,-0.19,-3.792%,80325777.00,Canada,,422595,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$26.755,-0.255,-0.944%,72471590.00,United States,,1551,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$5.00,-0.02,-0.398%,148914265.00,United States,1997,136974,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.72,0.11,0.466%,148081873.00,United States,,8310,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$7.3115,-0.0685,-0.928%,1683782363.00,Ireland,,8631078,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.34,-0.06,-0.577%,0.00,United States,2021,163001,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$6.67,-0.29,-4.167%,183829776.00,United States,,1213647,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.92,0.07,0.591%,160488150.00,Israel,2014,60299,Health Care,Major Pharmaceuticals
ENOB,Enochian Biosciences Inc. Common Stock,$3.69,0.18,5.128%,172090441.00,United States,,219252,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$183.0049,-10.7351,-5.541%,23119478791.00,United States,2012,2199751,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$78.22,-3.14,-3.859%,4242792657.00,United States,2007,181061,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$48.25,2.17,4.709%,971890390.00,United States,2013,121053,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$98.89,-2.48,-2.446%,13349400908.00,United States,2000,635268,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.4299,0.0399,2.871%,26073070.00,Israel,2018,192296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.2399,-0.0001,-0.042%,0.00,Israel,2018,9200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$3.72,-0.09,-2.362%,49125531.00,United States,,758113,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.63,-0.135,-1.254%,0.00,United States,2021,118876,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$6.86,0.32,4.893%,231519704.00,United States,2018,744402,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$22.28,-1.17,-4.989%,1109597851.00,United States,,623804,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$9.50,-0.92,-8.829%,0.00,United States,,69372,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$47.79,-0.84,-1.727%,2155978562.00,United States,1999,166051,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.60,-0.03,-0.282%,0.00,United States,2021,154314,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$18.06,1.01,5.924%,523893709.00,Canada,,179092,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.42,-0.13,-3.662%,81598245.00,United States,,10700,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$11.08,-0.29,-2.551%,1125521447.00,United States,2013,608204,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.76,-0.35,-5.728%,142430653.00,United States,2018,393075,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$22.69,-0.70,-2.993%,337025620.00,United States,2015,15512,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$739.00,0.77,0.104%,65846171819.00,United States,2000,249040,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$15.23,-0.82,-5.109%,483030507.00,Singapore,2019,590398,Finance,Business Services
EQOSW,Diginex Limited Warrant,$2.1801,-0.1199,-5.213%,0.00,Singapore,2019,86943,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.36,-0.02,-0.193%,446775000.00,United States,2020,10607,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.98,0.01,0.091%,0.00,United States,2020,10532,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.2801,0.0001,0.008%,0.00,United States,2020,61998,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$12.505,0.875,7.524%,41616640000.00,Sweden,,22649186,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$242.65,-3.24,-1.318%,12688136470.00,United States,,33489,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.96,-0.07,-0.499%,783159895.00,United States,2008,146218,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$10.20,-0.11,-1.067%,204561632.00,France,2017,2468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.15,-0.03,-0.246%,42673303.00,United States,,1421,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$20.67,-0.58,-2.729%,292881581.00,United States,,15817,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$7.73,-0.49,-5.961%,43290002.00,Greece,,400762,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$200.71,-1.46,-0.722%,4613110612.00,Bermuda,,19475,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.8789,0.0789,0.294%,0.00,Bermuda,,8826,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$27.52,-0.18,-0.65%,0.00,Bermuda,,5671,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$135.02,-0.08,-0.059%,5967906143.00,Israel,,27545,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$31.85,-0.27,-0.841%,824170538.00,United States,2013,417218,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$21.76,-0.55,-2.465%,166743398.00,United States,2017,32709,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$14.31,0.20,1.417%,154845877.00,United States,,13006,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.03,0.00,0.00%,177566105.00,United States,2020,143648,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.40,-0.005,-1.235%,0.00,United States,2020,11340,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2020,37,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.5498,0.0198,3.736%,0.00,United States,2020,197608,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$51.39,-0.23,-0.446%,1204487042.00,Costa Rica,2018,35815,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.15,-0.01,-0.14%,159595150.00,United States,,94688,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.32,-0.08,-0.769%,786384000.00,United States,2020,223162,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.8664,-0.1336,-1.215%,0.00,United States,2020,4531,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.8201,0.0701,4.006%,0.00,United States,2020,137273,Finance,Business Services
ETNB,89bio Inc. Common Stock,$20.28,0.06,0.297%,403143119.00,United States,2019,107551,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.9902,-0.0998,-1.098%,217684504.00,United States,2018,56643,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$198.82,-3.59,-1.774%,25069405860.00,United States,2015,1727129,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.19,-0.09,-2.744%,113166657.00,United States,2018,200676,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.20,-0.09,-0.875%,0.00,United States,2020,19618,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.38,-0.11,-1.049%,0.00,United States,2020,27735,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.35,-0.18,-11.765%,0.00,United States,2020,9157,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.76,-0.19,-1.735%,0.00,United States,2021,30729,Finance,Business Services
EVBG,Everbridge Inc. Common Stock,$132.08,-1.47,-1.101%,4681685491.00,United States,2016,171857,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$45.145,-0.585,-1.279%,1253966842.00,United States,2018,387781,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$2.63,-0.02,-0.755%,213767152.00,United States,2014,2526786,Health Care,Major Pharmaceuticals
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,0,,
EVGN,Evogene Ltd Ordinary Shares,$6.09,-0.26,-4.094%,222232498.00,Israel,,1038036,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$3.50,0.34,10.759%,51832060.00,China,,322661,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,0,,
EVLO,Evelo Biosciences Inc. Common Stock,$17.215,-1.385,-7.446%,795147698.00,United States,2018,1223311,Health Care,Major Pharmaceuticals
EVOK,Evoke Pharma Inc. Common Stock,$2.55,0.03,1.19%,80045127.00,United States,2013,247337,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.0957,0.0457,2.229%,25557984.00,United States,1998,50564,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.25,-1.47,-5.947%,964276847.00,United States,2018,208853,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$60.59,-1.27,-2.053%,8577361669.00,United States,,445164,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$137.625,-1.925,-1.379%,23223930150.00,United States,2001,835011,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.76,-0.28,-0.666%,40739906055.00,United States,,3042074,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.38,0.08,0.359%,6943259847.00,United States,2000,1138951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.6042,-0.0958,-2.589%,206619307.00,Canada,,9726,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$77.65,-3.84,-4.712%,2625311558.00,United States,2006,86104,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$14.53,-0.33,-2.221%,499468750.00,United States,2019,1338776,Finance,Business Services
EXPCU,Experience Investment Corp. Unit,$15.50,-0.66,-4.084%,0.00,United States,2019,3652,Finance,Business Services
EXPCW,Experience Investment Corp. Warrants,$3.2496,-0.2604,-7.419%,0.00,United States,2019,345888,Finance,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$90.32,-2.68,-2.882%,15288077301.00,United States,,691741,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$124.815,-1.925,-1.519%,17656508385.00,United States,,3241600,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$105.66,-2.10,-1.949%,14782280942.00,United States,,503535,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$82.69,-2.36,-2.775%,4269244926.00,United States,,154870,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$8.015,-0.385,-4.583%,985950293.00,United States,1999,1165876,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$46.58,0.04,0.086%,3773927111.00,United States,2017,589113,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$6.32,0.01,0.158%,44505933.00,United States,,34458,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$5.9801,-0.3199,-5.078%,148810309.00,United States,2018,122540,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.0499,-0.1301,-5.968%,47585696.00,United States,2014,741917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.28,-0.005,-1.754%,0.00,United States,,41902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.08,0.12,1.095%,201197133.00,United States,,216874,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$8.0001,-0.2499,-3.029%,84801060.00,China,2021,677561,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$4.49,-0.065,-1.427%,248310555.00,United States,1991,488326,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$1.30,-0.03,-2.256%,26673014.00,China,2018,627005,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$57.38,-2.93,-4.858%,9064563440.00,United States,2012,2021630,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$16.07,-0.42,-2.547%,862872045.00,China,,118837,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.25,-0.08,-1.501%,92086265.00,United States,,102923,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$70.55,-0.63,-0.885%,1258262989.00,United States,1997,44352,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$46.00,-0.65,-1.393%,26411340450.00,United States,1987,1828907,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$6.7201,-0.2049,-2.959%,121647082.00,United States,2017,39474,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.2399,0.4703,2.804%,0.00,United States,,4485,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.75,0.3999,17.016%,0.00,United States,,646,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$90.5622,-0.3478,-0.383%,8364944147.00,United States,2013,592235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$259.81,-5.19,-1.958%,740014918853.00,United States,2012,24496741,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$3.21,-0.02,-0.619%,304318632.00,United States,,496870,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.6736,0.0036,0.017%,0.00,United States,,10836,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$19.08,0.48,2.581%,162528382.00,United States,,16418,Finance,Major Banks
FBMS,First Bancshares Inc.,$30.40,-0.54,-1.745%,650740667.00,United States,,37471,Finance,Major Banks
FBNC,First Bancorp Common Stock,$33.99,-1.02,-2.913%,973135671.00,United States,1987,51998,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$33.59,-0.88,-2.553%,430979787.00,United States,2017,31509,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$18.50,-0.35,-1.857%,70202413.00,United States,,6280,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$11.4594,-0.2906,-2.473%,494186625.00,United States,2020,838655,Finance,Business Services
FCACU,Falcon Capital Acquisition Corp. Unit,$12.32,-0.01,-0.081%,0.00,United States,2020,119825,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$2.6558,0.2641,11.042%,0.00,United States,2020,209073,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$49.15,-0.70,-1.404%,165918604.00,United States,,4111,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$21.72,0.11,0.509%,384819886.00,United States,,32078,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$19.67,0.56,2.93%,230259577.00,United States,,23501,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.08,-0.12,-0.698%,127978869.00,United States,,5413,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$15.29,-0.12,-0.779%,156536742.00,United States,,6482,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$21.15,-0.83,-3.776%,6819021012.00,United States,,34472054,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$58.70,0.02,0.034%,2432557233.00,United States,1991,375455,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$595.87,-12.30,-2.022%,5849301247.00,United States,,24345,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.50,0.01,0.038%,0.00,United States,,8749,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.33,0.03,0.909%,100264249.00,United States,,103205,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.00,-1.40,-2.834%,238932000.00,United States,,2197,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$41.815,-0.185,-0.44%,1107835153.00,United States,2020,37280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$12.84,-0.25,-1.91%,313776216.00,United States,2011,97625,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.525,-0.2245,-0.872%,0.00,United States,,4200,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$26.00,-0.515,-1.942%,0.00,United States,,1026,,
FEIM,Frequency Electronics Inc. Common Stock,$10.7695,0.1695,1.599%,98842073.00,United States,,4115,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$69.32,-0.69,-0.986%,3202742396.00,United States,,92271,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.265,-0.095,-1.291%,184211587.00,United States,,54974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$20.95,-0.20,-0.946%,4913446364.00,United States,2013,2318567,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$18.325,-0.985,-5.101%,1796184193.00,United States,,207966,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$10.28,0.00,0.00%,79231815.00,United States,2017,11623,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.01,-0.08,-0.793%,32691028.00,China,2006,19953,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$18.53,-0.08,-0.43%,522887452.00,United States,,167891,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$38.39,-0.51,-1.311%,5455752583.00,United States,,280063,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$197.50,-3.85,-1.912%,12172320000.00,United States,1999,451191,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$12.675,-0.085,-0.666%,124035852.00,United States,,2918,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$20.52,-0.25,-1.204%,915732168.00,United States,,45729,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$15.75,-0.39,-2.416%,153424735.00,United States,,1468,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$48.525,-0.465,-0.949%,4416295091.00,United States,2014,390974,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$3.6099,-0.1101,-2.96%,17895588.00,United States,2014,89887,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.20,0.00,0.00%,0.00,United States,,0,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$23.44,-0.74,-3.06%,3045143656.00,United States,2016,278559,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$16.4555,-0.1745,-1.049%,604993319.00,United States,2020,146541,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.15,-0.74,-1.855%,2470949549.00,United States,2010,118266,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$12.12,-0.46,-3.657%,387733950.00,United States,2020,1034534,Finance,Business Services
FIIIU,Forum Merger III Corporation Units,$13.045,-0.525,-3.869%,0.00,United States,2020,19522,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$3.02,-0.06,-1.948%,0.00,United States,2020,93372,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.47,-0.03,-0.286%,0.00,United States,2021,135815,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$23.16,-0.46,-1.948%,371445175.00,United States,1999,32725,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$103.3901,-1.8599,-1.767%,69128729811.00,United States,1986,3230869,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$29.13,-0.47,-1.588%,20762698800.00,United States,,3379765,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.775,-0.225,-0.804%,0.00,United States,,39779,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.13,0.26,1.005%,0.00,United States,,14837,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.65,0.11,0.414%,0.00,United States,,5311,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$177.02,-1.67,-0.935%,9890403377.00,United States,2012,562456,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$165.57,-0.17,-0.103%,10924568048.00,United States,2014,348784,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$12.235,-0.205,-1.648%,553810166.00,United States,2018,167266,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$157.565,0.395,0.251%,7349639593.00,United States,,1447461,Consumer Non-Durables,Beverages (Production/Distribution)
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.60,0.02,0.189%,0.00,United States,2020,12245,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$6.4089,-0.1111,-1.704%,475021291.00,United States,2011,1679493,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.75,-0.72,-3.898%,8895553843.00,Singapore,1994,7369991,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$105.99,13.50,14.596%,2572755048.00,United States,2016,2181728,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$16.78,-0.36,-2.10%,400824917.00,United States,,29236,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$52.11,-0.77,-1.456%,6834390178.00,United States,1993,1766551,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$5.70,-0.61,-9.667%,154608464.00,United States,,659015,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$3.13,-0.11,-3.395%,269474793.00,United States,2017,176535,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1753,-0.0147,-7.737%,0.00,United States,2017,29314,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$5.565,0.155,2.865%,424803351.00,United States,,858571,Consumer Services,Advertising
FLRZ,F5 Finishes Inc.,NA,,,,United States,,0,,
FLUX,Flux Power Holdings Inc. Common Stock,$14.94,-0.53,-3.426%,178683655.00,United States,,201717,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$30.81,-1.32,-4.108%,2002388177.00,United States,1999,1850757,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$12.15,0.10,0.83%,600210000.00,United States,2014,468088,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$33.1332,-1.4868,-4.295%,242409118.00,United States,,17898,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.2601,-0.5199,-2.186%,259552501.00,United States,,6155,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$33.91,-0.35,-1.022%,567532748.00,United States,,24882,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$16.60,-0.64,-3.712%,1897412702.00,United States,,402139,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.45,0.11,0.402%,0.00,United States,,15957,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.3781,-0.0519,-0.189%,0.00,United States,,2317,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.50,-0.09,-0.662%,381515076.00,United States,,29068,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$38.34,-1.54,-3.862%,1674276630.00,United States,2020,385584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$6.03,-0.02,-0.331%,122068842.00,United States,,19379,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,$5.21,-0.05,-0.951%,71468305.00,United States,,35906,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$11.98,0.01,0.084%,594831655.00,United States,2017,393661,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.27,-0.05,-0.206%,265699757.00,United States,,16557,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$14.00,-0.37,-2.575%,143278856.00,United States,2015,10534,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$47.86,-1.66,-3.352%,3422275724.00,United States,2018,147449,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$19.06,-0.24,-1.244%,4966799847.00,United States,2007,899155,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$17.92,0.18,1.015%,117826025.00,United States,1981,12169,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORD,Forward Industries Inc. Common Stock,$3.12,0.10,3.311%,30845415.00,United States,,263525,Consumer Non-Durables,Plastic Products
